raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--sarki--agiraksak--bensiz_ey--bimen_sen.xml,Segâh Şarkı,Ağıraksak,49.305997524121246,,1356,49.305997524121246
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--aksak--yeniden_eski--ismail_baha_surelsan.xml,Mâhur Şarkı,Aksak,49.282444623938474,,1357,49.282444623938474
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--musemmen--aman_saki--lemi_atli.xml,Mâhur Şarkı,Müsemmen,49.27417507510968,,1358,49.27417507510968
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--curcuna--pek_revadir--ahmet_rasim_bey.xml,Sûzinâk Şarkı,Curcuna,49.27179036800557,,1359,49.27179036800557
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--semai--erisdi_nevbahar--arif_sami_toker.xml,Nihâvent Şarkı,Semâî,49.239712923431476,,1360,49.239712923431476
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--turku--kapali_curcuna--aksam_olur--urfa.xml,Beyâtî Türkü,K. Curcuna,49.23867228511632,,1361,49.23867228511632
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--turku--sofyan--suda_balik--kirsehir.xml,Hicaz Türkü,Sofyan,49.22952236054657,,1362,49.22952236054657
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ferahnuma--turku--sofyan--bulguru_kaynatirlar--ankara.xml,Ferahnümâ Türkü,Sofyan,49.22345731246068,,1363,49.22345731246068
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemkurdi--sarki--duyek--bir_sevda--arif_sami_toker.xml,Acemkürdî Şarkı,Düyek,49.21757959351707,,1364,49.21757959351707
Bhairav-31-209.xml,Bhairav,Jhaaptaal,isfahan--sarki--devrihindi--ey_gaziler--iii_selim.xml,Isfahân Şarkı,Devr-i Hindî,49.214786751057325,,1365,49.214786751057325
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--yuruksemai_ii--sevdim_seni--tanburi_cemil_bey.xml,Nihâvent Şarkı,Yürüksemâî II,49.20972957649363,,1366,49.20972957649363
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--fantezi--aksak--gul_ne--omer_dilek.xml,Segâh Fantezi,Aksak,49.201451480327535,,1367,49.201451480327535
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mustear--sarki--aksak--sen_gidersen--mustafa_nafiz_irmak.xml,Müstear Şarkı,Aksak,49.19778039896118,,1368,49.19778039896118
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--turku--nimsofyan--urfaliyam_ezelden--.xml,Uşşak Türkü,Nîmsofyan,49.197541073517016,,1369,49.197541073517016
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--senginsemai--bir_nese--refik_fersan.xml,Mâhur Şarkı,Senginsemâî,49.17650678872259,,1370,49.17650678872259
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ruhnevaz--agirsemai--aksaksemai--bir_gormek--yavuz_yekta.xml,Ruhnevaz Ağırsemâî,Aksaksemâî,49.159310970649784,,1371,49.159310970649784
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--duyek--gul_mevsimi--tanburi_mustafa_cavus.xml,Mâhur Şarkı,Düyek,49.159303135590626,,1372,49.159303135590626
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--curcuna--aksam_donusu--udi_marko_colakoglu.xml,Hüzzam Şarkı,Curcuna,49.15174728942561,,1373,49.15174728942561
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--pesrev--agirduyek----vasilaki.xml,Kürdîlihicazkâr Peşrev,Ağırdüyek,49.1440326052426,,1374,49.1440326052426
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--sarki--agiraksak--ah_u--haci_arif_bey.xml,Hicazkâr Şarkı,Ağıraksak,49.14301262299257,,1375,49.14301262299257
Bhairav-31-209.xml,Bhairav,Jhaaptaal,dilkusa--sazsemaisi--aksaksemai----arif_mehmet_aga.xml,Dilküşâ Sazsemâîsi,Aksaksemâî,49.13652163259835,,1376,49.13652163259835
Bhairav-31-209.xml,Bhairav,Jhaaptaal,yegah--sarki--agiraksak--bais_oldu--bolahenk_nuri_bey.xml,Yegâh Şarkı,Ağıraksak,49.12198118731057,,1377,49.12198118731057
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemkurdi--sarki--curcuna--bana_askin--huseyin_coskuner.xml,Acemkürdî Şarkı,Curcuna,49.1137322945469,,1378,49.1137322945469
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--pesrev--serbest--karabatak--tanburi_cemil_bey.xml,Segâh Peşrev,Sofyan,49.098592111092515,,1379,49.098592111092515
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sazsemaisi--aksaksemai----nikolaki.xml,Sûzinâk Sazsemâîsi,Aksaksemâî II,49.091108205016376,,1380,49.091108205016376
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--pesrev--devrikebir----tanburi_buyuk_osman_bey.xml,Hüzzam Peşrev,Devr-i Kebîr,49.09048709850658,,1381,49.09048709850658
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--turku--devrihindi--menteseli--konya.xml,Uşşak Türkü,Devr-i Hindî (7/8),49.08214845870135,,1382,49.08214845870135
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--agiraksak--ne_kadar--artaki_candan.xml,Acemaşîrân Şarkı,Ağıraksak,49.06500534920853,,1383,49.06500534920853
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--sarki--duyek--saclarima_ak--sadettin_kaynak.xml,Bûselik Şarkı,Düyek,49.06152373381876,,1384,49.06152373381876
Bhairav-31-209.xml,Bhairav,Jhaaptaal,vecdidil--turku--nimsofyan--gozlerin_tahrirlidir--ruhi_ayangil.xml,Vecd-i-Dil Türkü,Nîmsofyan,49.039923900206915,,1385,49.039923900206915
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--duyek--soyleme_bilmesinler--selahattin_altinbas.xml,Hüzzam Şarkı,Düyek,49.037272088812465,,1386,49.037272088812465
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--turkaksagi--kendine_nicin--medeni_aziz_efendi.xml,Hicaz-Uzzâl Şarkı,Türkaksağı,49.02114326334483,,1387,49.02114326334483
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--yuruksemai--yuruksemai_4--kah_ki--kara_ismail_aga.xml,Uşşak Yürüksemâî,Yürüksemâî(6/4),49.00048078772252,,1388,49.00048078772252
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--duyek--sevgi_dolu--bilge_ozgen.xml,Uşşak Şarkı,Düyek,48.984755111663794,,1389,48.984755111663794
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdi--sarki--nimsofyan--susadim_gulusune--erol_sayan.xml,Kürdî Şarkı,Nîmsofyan,48.97658385721383,,1390,48.97658385721383
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--duyek--bir_gonul--zeki_muren.xml,Uşşak Şarkı,Düyek,48.97564222555563,,1391,48.97564222555563
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--sarki--aksak--bir_yar--k_hafiz_yasar.xml,Hicazkâr Şarkı,Aksak,48.97160289640766,,1392,48.97160289640766
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--sazsemaisi--aksaksemai----ferit_sidal.xml,Bûselik Sazsemâîsi,Aksaksemâî,48.951043701110954,,1393,48.951043701110954
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--aksak--gonlum_alip--latif_aga.xml,Nev`eser Şarkı,Aksak,48.950327861612855,,1394,48.950327861612855
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rehavi--nakis--yuruksemai--biz_alude-i--hafiz_post.xml,Rehâvî Nakış,Yürüksemâî,48.93756383792534,,1395,48.93756383792534
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah_maye--turku--musemmen_ii--dun_gece--erzurum.xml,Segâh-Mâye Türkü,Müsemmen II,48.934036636736685,,1396,48.934036636736685
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzidil--sarki--sofyan--yuz_yil--yesari_asim_arsoy.xml,Sûzidil Şarkı,Sofyan,48.930816427412395,,1397,48.930816427412395
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--aranagme--aksak--1--muallim_ismail_hakki_bey.xml,Hicazkâr Aranağme,Berefşan,48.909085534628765,,1398,48.909085534628765
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--murabba--sarkidevrirevani--gerci_ey--ali_rifat_cagatay.xml,Rast Murabbâ,Şarkı Devr-i Revânı,48.9056601892095,,1399,48.9056601892095
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sevkefza--pesrev--muhammes----numan_aga.xml,Şevk`efzâ Peşrev,Muhammes,48.90452624246226,,1400,48.90452624246226
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--turku--nimsofyan--ahu_gozlerini--kirsehir.xml,Karcığar Türkü,Nîmsofyan,48.897215419966244,,1401,48.897215419966244
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sazsemaisi--aksaksemai----refik_talat_alpman.xml,Mâhur Sazsemâîsi,Aksaksemâî,48.844823091486354,,1402,48.844823091486354
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--pesrev--darbifetih----tanburi_isak.xml,Beyâtî Peşrev,Darb-ı Fetih,48.84303598571449,,1403,48.84303598571449
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--duyek--ne_sarkilarda--omer_dilek.xml,Rast Şarkı,Düyek,48.83173996720666,,1404,48.83173996720666
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--senginsemai--bir_kendi--lemi_atli.xml,Kürdîlihicazkâr Şarkı,Senginsemâî,48.82332083997527,,1405,48.82332083997527
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--senginsemai--saydeyledi_bu--tanburi_ali_efendi.xml,Nev`eser Şarkı,Senginsemâî,48.8212431247355,,1406,48.8212431247355
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--beste--bestedevrirevani--yakma_canim--ali_rifat_cagatay.xml,Rast Beste,Beste Devr-i Revânı,48.813863923541156,,1407,48.813863923541156
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sazsemaisi--aksaksemai----benli_hasan_aga.xml,Rast Sazsemâîsi,Aksaksemâî,48.81082605741243,,1408,48.81082605741243
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--aksak--uslanmadi_hala--haci_arif_bey.xml,Sûzinâk Şarkı,Aksak,48.80592772086669,,1409,48.80592772086669
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--agiraksak--koparan_sinemi--bimen_sen.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,48.79484752262545,,1410,48.79484752262545
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--turku--duyek--zehram_bana--yesari_asim_arsoy.xml,Muhayyer Türkü,Düyek,48.78014610248537,,1411,48.78014610248537
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--devrihindi--neseyab_ol--ahmet_mukerrem_akinci.xml,Acemaşîrân Şarkı,Devr-i Hindî,48.773303958984116,,1412,48.773303958984116
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--turku--aksak--serenler--burdur.xml,Muhayyer Türkü,Aksak,48.77110800557852,,1413,48.77110800557852
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--sarki--aksak--gunes_gibi--sadettin_kaynak.xml,Muhayyer Şarkı,Aksak,48.757374571386606,,1414,48.757374571386606
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nikriz--sarki--sofyan--simsiyah--yilmaz_karakoyunlu.xml,Nikrîz Şarkı,Sofyan,48.738080382008924,,1415,48.738080382008924
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huseyni--turku--devrihindi--semsiyemin_ucu--trakya.xml,Hüseynî Türkü,Devr-i Hindî,48.727697504035,,1416,48.727697504035
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--curcuna--gonul_nedir--sadettin_kaynak.xml,Nihâvent Şarkı,Curcuna,48.71911953878562,,1417,48.71911953878562
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huseyni--sarki--sofyan--tez_gecse_de--selahattin_inal.xml,Hüseynî Şarkı,Sofyan,48.71396193300877,,1418,48.71396193300877
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--senginsemai--bin_gul--lemi_atli.xml,Nihâvent Şarkı,Senginsemâî,48.709047214066594,,1419,48.709047214066594
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--ilahi--sofyan--ey_enbiyalar--.xml,Uşşak İlâhî,Sofyan,48.70532128728592,,1420,48.70532128728592
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--semai--bulbulun_cilesi--yusuf_nalkesen.xml,Hicaz Şarkı,Semâî,48.70294655207532,,1421,48.70294655207532
Bhairav-31-209.xml,Bhairav,Jhaaptaal,evic--rumeliturkusu--aksak--elveda_dost--rumeli.xml,Eviç Rumelitürküsü,Aksak,48.67214907126051,,1422,48.67214907126051
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--aksak--ne_semtden--kemani_riza_efendi.xml,Beyâtî Şarkı,Aksak,48.65002357640529,,1423,48.65002357640529
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huseyni--rumeliturkusu--aksak--akzadeler_giyer--rumeli.xml,Hüseynî Türkü,Aksak,48.644429344148506,,1424,48.644429344148506
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--kapali_curcuna--esir_ettin--rahmi_bey.xml,Mâhur Şarkı,K. Curcuna,48.63407068363021,,1425,48.63407068363021
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--curcuna--diyelim_sen--selanikli_ahmed_bey.xml,Kürdîlihicazkâr Şarkı,Curcuna,48.62912035078268,,1426,48.62912035078268
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ferahnuma--sarki--curcuna--guzel_kiz--huseyin_sadettin_arel.xml,Ferahnümâ Şarkı,Curcuna,48.624269024592046,,1427,48.624269024592046
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nisaburek--sarki--aydin--meclise_gel--tanburi_mustafa_cavus.xml,Nişâburek Şarkı,Aydın,48.608181511254664,,1428,48.608181511254664
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sipihr--sazsemaisi--aksaksemai----zeki_arif_ataergin.xml,Sipihr Sazsemâîsi,Aksaksemâî,48.60729401273263,,1429,48.60729401273263
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--agiraksak--goncasindan_gulsenin--emin_ongan.xml,Acemaşîrân Şarkı,Ağıraksak,48.60587515474237,,1430,48.60587515474237
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--curcuna--hastasin_zannim--sevki_bey.xml,Uşşak Şarkı,Curcuna,48.5974773958542,,1431,48.5974773958542
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--curcuna--saclarina_baglanali--rahmi_bey.xml,Nihâvent Şarkı,Curcuna,48.58815794909486,,1432,48.58815794909486
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--semai--bir_alev--avni_anil.xml,Nihâvent Şarkı,Semâî,48.5860624269024,,1433,48.5860624269024
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--duyek--kara_sevda--rifat_ayaydin.xml,Kürdîlihicazkâr Şarkı,Düyek,48.578186055588965,,1434,48.578186055588965
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--curcuna--mahzun_gonul--kemani_salih_efendi.xml,Hüzzam Şarkı,Curcuna,48.57323002451656,,1435,48.57323002451656
Bhairav-31-209.xml,Bhairav,Jhaaptaal,tahir--tesbih--sofyan--allahumme--ali_ufki.xml,Tâhir Tesbih,Sofyan,48.56956820276558,,1436,48.56956820276558
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzidilara--sazsemaisi--aksaksemai----tanburi_cemil_bey.xml,Sûzidilârâ Sazsemâîsi,Aksaksemâî,48.56935950528007,,1437,48.56935950528007
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--aksak--maziyi_nasil--nihal_erkutun.xml,Rast Şarkı,Aksak,48.56816216578126,,1438,48.56816216578126
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdi--turku--nimsofyan--hastane_onunde--akdagmadeni.xml,Kürdî Türkü,Nîmsofyan,48.55192507404124,,1439,48.55192507404124
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--turkaksagi--elden_ne--burhan_durucu.xml,Kürdîlihicazkâr Şarkı,Türkaksağı,48.54527738246338,,1440,48.54527738246338
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--curcuna--verdi_nazim--muallim_ismail_hakki_bey.xml,Nev`eser Şarkı,Curcuna,48.53937544606411,,1441,48.53937544606411
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--kapali_curcuna--bilmezsin_dusundugum--rakim_elkutlu.xml,Beyâtî Şarkı,K. Curcuna,48.53463808437072,,1442,48.53463808437072
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sehnaz--sarki--aksak--gonul_durmaz--dede_efendi.xml,Şehnâz Şarkı,Aksak,48.53168355478055,,1443,48.53168355478055
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--curcuna--bahar_olsa--fahri_kopuz.xml,Hicaz-Uzzâl Şarkı,Curcuna,48.51962539869761,,1444,48.51962539869761
Bhairav-31-209.xml,Bhairav,Jhaaptaal,saba--sarki--senginsemai--neydin_guzelim--serif_icli.xml,Sabâ Şarkı,Senginsemâî,48.514217783305,,1445,48.514217783305
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--kar--hafif--gul_bi-ruh-i--abdulkadir_meragi.xml,Mâhur Kâr,Hafîf,48.5111414541584,,1446,48.5111414541584
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neva--sazsemaisi--aksaksemai----kantemiroglu.xml,Nevâ Sazsemâîsi,Aksaksemâî,48.49163927957338,,1447,48.49163927957338
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--turku--s-turkaksagi--carsamba_dedikleri--samsun.xml,Uşşak Türkü,S. Türkaksağı,48.49163001995798,,1448,48.49163001995798
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_humayun--sarki--turkaksagi--yadeller_aldi--sadettin_kaynak.xml,Hicaz-Hümâyûn Şarkı,Türkaksağı,48.48339466047833,,1449,48.48339466047833
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--aksak--koklasam_saclarini--artaki_candan.xml,Nihâvent Şarkı,Aksak,48.46249499624623,,1450,48.46249499624623
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--devrihindi--asik_oldum--enderuni_ali_bey.xml,Hicaz-Uzzâl Şarkı,Devr-i Hindî,48.45033071072528,,1451,48.45033071072528
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--sofyan--leb-i_renginine--ahmet_rasim_bey.xml,Rast Şarkı,Sofyan,48.44679709903368,,1452,48.44679709903368
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--curcuna--bahar_erdi--haci_arif_bey.xml,Nev`eser Şarkı,Curcuna,48.44673940450696,,1453,48.44673940450696
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--beste--cenber--gordum_bugun--rustu_eric.xml,Nev`eser Beste,Çenber,48.44648725805688,,1454,48.44648725805688
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hisarbuselik--sarki--agiraksak--vuslata_nail--zekai_dede.xml,Hisarbûselik Şarkı,Ağıraksak,48.4438048187038,,1455,48.4438048187038
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--duyek--ne_gelen--ziya_taskent.xml,Hicaz Şarkı,Düyek,48.43626179354471,,1456,48.43626179354471
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--agirsemai--aksaksemai--sarsam_miyanin--ebubekir_aga.xml,Mâhur Ağırsemâî,Aksaksemâî,48.42598860639934,,1457,48.42598860639934
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--ciftesofyan--cikalim_sayd_u--tanburi_mustafa_cavus.xml,Beyâtî Şarkı,Çiftesofyan,48.414261659636416,,1458,48.414261659636416
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--sarki--duyek--askin_once--amir_ates.xml,Bûselik Şarkı,Düyek,48.402372313465,,1459,48.402372313465
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--devrihindi--sen_de_leyladan_mi--serif_icli.xml,Hüzzam Şarkı,Devr-i Hindî,48.387593255011176,,1460,48.387593255011176
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_humayun--sarki--agiraksak--pek_cefacusun--kemani_riza_efendi.xml,Hicaz-Hümâyûn Şarkı,Ağıraksak,48.38611242882556,,1461,48.38611242882556
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--sarki--ciftesofyan--sema-i_maksudu--dellalzade_haci_ismail_efendi.xml,Segâh Şarkı,Çiftesofyan,48.38063002423166,,1462,48.38063002423166
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--semai--mavi_gok--alaeddin_yavasca.xml,Kürdîlihicazkâr Şarkı,Semâî,48.351420923596734,,1463,48.351420923596734
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--turku--devrihindi--deryalar--rumeli.xml,Rast Türkü,Devr-i Hindî II,48.348620958355916,,1464,48.348620958355916
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--pesrev--cifteduyek----tatyos_efendi.xml,Karcığar Peşrev,Çiftedüyek,48.32010063065099,,1465,48.32010063065099
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_zirgule--sarki--agiraksak--var_mi_sen_gibi--sivelioglu_yorgaki.xml,Hicaz-Zirgüle Şarkı,Ağıraksak,48.301733827369375,,1466,48.301733827369375
Bhairav-31-209.xml,Bhairav,Jhaaptaal,yegah--sarki--aksak--dem_bezm-i--suphi_ziya_ozbekkan.xml,Yegâh Şarkı,Aksak,48.29296924525581,,1467,48.29296924525581
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sultaniyegah--pesrev--muhammes----kanuni_haci_arif_bey.xml,Sultânîyegâh Peşrev,Muhammes,48.28722258548401,,1468,48.28722258548401
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rengidil--sazsemaisi--aksaksemai----rifat_kayakok.xml,Rengidil Sazsemâîsi,Aksaksemâî,48.28582438355886,,1469,48.28582438355886
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--kapali_curcuna--gurub_etti--haci_arif_bey.xml,Kürdîlihicazkâr Şarkı,K. Curcuna,48.285276641694125,,1470,48.285276641694125
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--agiraksak--rengi_ruhsarin--haci_arif_bey.xml,Karcığar Şarkı,Ağıraksak,48.276413052923644,,1471,48.276413052923644
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--duyek--hayli_demdir--suphi_ziya_ozbekkan.xml,Beyâtî Şarkı,Düyek,48.27244851297692,,1472,48.27244851297692
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--zeybek--aksak----tanburi_cemil_bey.xml,Rast Zeybek,Aksak,48.26964356178935,,1473,48.26964356178935
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--duyek--felek_vurmus--turhan_tasan.xml,Kürdîlihicazkâr Şarkı,Düyek,48.25344279623284,,1474,48.25344279623284
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--aksaksemai--sezdim_dargin--rifat_ayaydin.xml,Hicaz-Uzzâl Şarkı,Aksaksemâî,48.25325333025624,,1475,48.25325333025624
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--agiraksak--gul_hazin--rahmi_bey.xml,Beyâtî Şarkı,Ağıraksak,48.25117917640702,,1476,48.25117917640702
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nisabur--beste--muhammes--renc-i_hatir--tanburi_ali_efendi.xml,Nişâbur Beste,Muhammes,48.245515853173806,,1477,48.245515853173806
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--senginsemai--artik_ne--artaki_candan.xml,Kürdîlihicazkâr Şarkı,Senginsemâî,48.24342460464999,,1478,48.24342460464999
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--duyek--aci_nedir--erol_sayan.xml,Hicaz-Uzzâl Şarkı,Düyek,48.23208584945569,,1479,48.23208584945569
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--agirsemai--aksaksemai--niyaz-i_nagme-i--comlekcizade_recep_celebi.xml,Bûselik Ağırsemâî,Aksaksemâî,48.22283976734142,,1480,48.22283976734142
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--agirsemai--aksaksemai--gordum_yine--ali_rifat_cagatay.xml,Nihâvent Ağırsemâî,Aksaksemâî,48.22039024292953,,1481,48.22039024292953
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nisaburek--sarki--turkaksagi--varsin_gonul--lemi_atli.xml,Nişâburek Şarkı,Türkaksağı,48.191815782088426,,1482,48.191815782088426
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--sofyan--solgun_durma--munir_nurettin_selcuk.xml,Hüzzam Şarkı,Sofyan,48.19103085161389,,1483,48.19103085161389
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--curcuna--yagmur_verdim--omer_dilek.xml,Nihâvent Şarkı,Curcuna,48.190688245844136,,1484,48.190688245844136
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--agiraksak--bekledim_yillarca--rakim_elkutlu.xml,Hüzzam Şarkı,Ağıraksak,48.18174915559423,,1485,48.18174915559423
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sehnaz--fantezi--yuruksemai--yuregimi_ezmezdim--ali_rifat_cagatay.xml,Şehnâz Fantezi,Yürüksemâî,48.166820518737865,,1486,48.166820518737865
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--devrihindi--ey_gul-i_rana--neveser_kokdes.xml,Acemaşîrân Şarkı,Devr-i Hindî (7/8),48.16179539668899,,1487,48.16179539668899
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--raksaksagi--bana_tavr-i--sakir_aga.xml,Acemaşîrân Şarkı,Raksaksağı,48.161536839735945,,1488,48.161536839735945
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--turku--musemmen_ii--su_karsiki--hatay.xml,Hüzzam Türkü,Müsemmen II,48.15119242477983,,1489,48.15119242477983
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--sarki--senginsemai--son_askimi--lemi_atli.xml,Hicazkâr Şarkı,Senginsemâî,48.147334726549246,,1490,48.147334726549246
